Título,Data,Link,Fonte,Resumo
Prefeitura recebe verba para custeio da Saúde - Mogi Mirim/SP,06/05/2025 06:06,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYm5tcVZ0amEwSjVOVjlkdnJjYi15U1BTdi1JeFRzWk5HXzViNElzS2EwcWlQajlKTDNLQ01PWndyaFlublFHSEFNX2V2NDdRci15OWV4WF9ZM2tNLXZFN3owZGhPdndMcEl3YmtYQ1QzbGFRWXRlMzJ5TWR0RnViM2M2alQ2SGJNekhzT3NJbm1HSXVGQ0E?oc=5,Mogi Mirim/SP,"Resuma o seguinte texto em 3 frases:

Prefeitura recebe verba para custeio da Saúde - Mogi Mirim/SP

A Saúde está sendo paga por pouco mais de quatro milhões de funcionários. É um problema para todos os estados e Municipais: o Governo Temer já anunciou adiamento da reforma da Previdência, mas é por isso que, por conta do PIB, a reforma deveria ser feita de forma gradual e aprovada antes do almoço.

Prefeitura recebe verba para custeio da Saúde - Mogi Mirim/SP

A dificuldade de fazer o financiamento da Saúde porque havia o problema"
Câmara dos Deputados equipara auxílio-alimentação ao valor do Senado e TCU - Sindilegis,01/05/2025 01:46,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMkkwRnJiMlZIZHNJUFRtQmdFdXcwbU1MMU1jYUZtSHF4Y2ItTS1CczFyaFozOXFzX1pfbzlwakd4QzNZLUM5TnplOHN1NG5qa210cjRGNVdIdmJZN1pjaEozLVl6cGM2cVBKWlNnX2dWRDhkVi1Ca2xCMEN3SVhZYThBVWJfMC10UTBlQ0hRQkE3MzZ0X3hidUM0RzFRclpYV1RN?oc=5,Sindilegis,Câmara dos Deputados equipara auxílio-alimentação ao valor do Senado e TCU - Sindilegis
Deputado Federal Luiz Carlos Motta alerta para risco de colapso financeiro do Correios | Geral - Revista É Rio Preto,24/04/2025 23:32,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYzkyZk1rLVhQejgyOEg2VXNqLUVpeDdNdm0zdGlBTGhJSUdtUTZ0bFNJemtuQmxfX3MxTVFjazI5RVVsSy1mckMwdGpUY3BMa0VVTEo5TkFGNEpreXdMaVBPUGY2cXhZdDdnOU1wR0o4ZlFuR3pJZklkY1ZoZkNHazg1a3ZiUWN4WFl2UFdrdTU2M09raGR4MUJjRXRzU2dGOW9xekRTU2NwLTdwTVpfVU5fSl9pQXpoUmNNWUNVckk5QQ?oc=5,Revista É Rio Preto,Deputado Federal Luiz Carlos Motta alerta para risco de colapso financeiro do Correios | Geral - Revista É Rio Preto
Coronel Fábio Candido se reúne com Padilha em Brasília em busca de recursos - Diário da Região,22/04/2025 10:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZWp4OGdmQVloUnFXZVVTWHN6bVc0TC1RZllKd21JRmNaRTlodnhZWkpUREQwY0NKTUdjOFYxRlhqYS1uVHkzU2VCMHlTSjJKWFA4VFk4T28zby1VWjFXcllCSTJ5UjBJQlR0T0pTczNOM25qS29qeGNxUWRya29MaWdUSDVfaWo4ZzV2c2huOHJLZlR6OFdudjM2aXd0MUY3RXY4NmliS1U3dzNKVmJ3RTJ2NWZTdVF1Umc3cDczSjBZOHZkSUhn?oc=5,Diário da Região,Coronel Fábio Candido se reúne com Padilha em Brasília em busca de recursos - Diário da Região
Deputado quer informações dos Correios sobre risco de ‘colapso financeiro’ - VEJA,21/04/2025 10:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT3hmNUFjRjlHQUtfV21wX1M5ZnNZRk02YXdTbnRmQnNnb0J0Mm9RZE53WFlzUlJkSVFNTTR6N0VzX2VDbERwenRiek5LVTNLd2NRbFQ5ZTI0Q3ZWeDBUUEY0RlhaYTBCTWFwczJyRldCMWRSTTBiY2JOLWdfQUt6ZklLWGpiX3RObUFpZUxtZzd5RUlTdnFoMGxmb2pZdnk1TTJkWHRRUUxxWFRzeHJXTDl3?oc=5,VEJA,Deputado quer informações dos Correios sobre risco de ‘colapso financeiro’ - VEJA
Orçamento Geral da União destina R$ 50 milhões para Rio Preto - Prefeitura de São José do Rio Preto,19/04/2025 06:48,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVEdSUmo3bUxYSmlFUHl4aHZ1WHVxUGxnc2sxbUc3RkJoRE9CN3RBWXpIaDdTZXJtSU1CcTdQdnNtR05VWWtkR1V5NnM1NEc5VHRBd0UwRjR6WnJDQ3dHMzMySVp2SjNNZ2tQOGN0bXIxeFdac1FFSWdsQzc5czVkbEl2U1h1bS1sOXVZU2JFWlI0dnRvZzBfeDZaRTFIMzBvTGc?oc=5,Prefeitura de São José do Rio Preto,Orçamento Geral da União destina R$ 50 milhões para Rio Preto - Prefeitura de São José do Rio Preto
Fecomerciários: 86 anos de um sindicalismo dinâmico - Jornal Biz,15/04/2025 10:00,https://news.google.com/rss/articles/CBMickFVX3lxTE1ubE5jZ29wTmc3OGp4NW4yY2VrQWE1bmdCM0lFVkp2akN0X2ROZ21BajNHUjJfRElaSG9BNGlOTm1wZFduMHB6ellYalZDMV9LMjZ2OWhtV2ZBQ3lEOFpKUkpKWkdHSGFjNWc5cWlWMjFlUQ?oc=5,Jornal Biz,Fecomerciários: 86 anos de um sindicalismo dinâmico - Jornal Biz
Auxílio-alimentação: Sindilegis cobra equiparação na Câmara e mobiliza apoio de deputados - Sindilegis,03/04/2025 10:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbmZsN0VtUGxGcE9rVkRLUzUyaFhoRHFleVJ2Z3hlMlI1NVJUYU4ydzJ1OXo4bllTanU5eEVYY0dkLU5YZUo3M2VWWHRpeldsUG9kYXFrOWNGajBTRF9qejhJaDNSV2pQRGJ1YlR4LXVuQ1V3bFZVRTZSQm1yTnJLZVpOZGNjN2NwS3hONjNmUHBaNGZ4RENNUFFmdlNzX0ctc3A1dklkaU55ZDNVS2cxTnFDblVWdw?oc=5,Sindilegis,"Resuma o seguinte texto em 3 frases:

Auxílio-alimentação: Sindilegis cobra equiparação na Câmara e mobiliza apoio de deputados - Sindilegis dáce que os e o aufemáli estar en em nombre: http://www.freedcine.com/content/201605/16-10-en-sindilegis-so-a-ufere-os-es-seguinte-tos.html?x=7b"
Dirigentes de central sindical trocam farpas por causa de Eduardo Bolsonaro - Folha de S.Paulo,25/03/2025 10:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQb21HaWxwMlFPN1pJb0lORjN6d1NHdkRhS0RudlBlSTFMSml1SUc0YTl4N3d1NGRLdTZ5T2dQOFVTTlQwNmpKbDBYeHRkaFlLWkZXT2JYamVzM2xiemxKRDl3b3NxbGtHaEFkajRHS3BDbDhSNXFEX2g5a1ZQY2NkMlZ0YjZfbW91MFVZOV81ZlFXei1iU2FOMy1MYVp2NS1zUjlOeVhBLWNVS2poa2djcktXcUk4NFk0NXpIaUdUcll3WXpZQTRtdXdpNXh0SGfSAdQBQVVfeXFMTnBmQzBMOGlrVlpVaWhkeHZ6ZTJxS2xiM2E0d3VrXzRjcUJKMlhUZ19DeHBLdnJKQk9TemIxUjcxZ2xsNm5GMkg1TWJCZVBwSUp2bHpsUWVyY2NwdXk0akFmeGFfeHpzbDI3TXQycEtVMy13SEN5UkxSanhjUlVpZ1NoQWVIYjFQRk1DLXAxNEtjX0VZY1pVQ0Rrd0hRaHB2S3pVM1pDOHdvcW1nWmZVeG9kTUl4Xy1aX2pIX1BWNzFHTlhpQ1pyUFROVWtFenQyak54cXg?oc=5,Folha de S.Paulo,Dirigentes de central sindical trocam farpas por causa de Eduardo Bolsonaro - Folha de S.Paulo
Deputado viabiliza mais de R$ 7 milhões para Piracicaba - sampi.net.br,23/03/2025 23:29,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNHBVMHhva1N0M05sd09YNjdrY2ZyVWRuc0tpNmR4emxfb1A1WGR4SUJCQlNOVWd3QVIyOTc0UnliY1pJcUU5YThhSDRKU1dIbTRmRDNyQnUwU1VsLXBVRC04ek04UXFrZXZadHpwZl9jaG9kZzItaGhKelQtRW5SVmYzZnplNXBKbWtjbVFmWUxiLUV1LXdORTBJaU5YdjdDUDJ4RzR4VVROazdBdGlrajlGS000ZmNzQWc?oc=5,sampi.net.br,Deputado viabiliza mais de R$ 7 milhões para Piracicaba - sampi.net.br
